Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2019,5,4,15-24 years,659,129,,21,,0,0,,,0,,22,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,5,4,25-34 years,1198,406,14,59,17,0,,,,,20,83,11,0,0,4/23/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,5,4,35-44 years,1681,938,18,216,48,0,10,,15,15,17,238,39,0,0,4/23/2021,,,,,,,,,Suppressed (counts 1-9),,,,,,,
2019,5,4,45-54 years,3477,2749,55,742,135,,40,94,33,61,33,709,126,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,5,4,5-14 years,112,52,,19,0,0,,0,,,,,0,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,5,4,55-64 years,7768,7043,143,2303,298,18,83,451,98,120,83,1718,283,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,4,65-74 years,11285,10777,203,3418,472,157,148,868,208,222,94,2458,521,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,4,75-84 years,13534,13056,216,3082,406,702,225,1074,274,284,148,3187,819,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,4,85 years and over,14753,14324,192,1741,253,1310,304,826,223,262,256,4129,1234,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,5,0-4 years,386,329,,,0,0,,0,,0,38,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,5,5,15-24 years,429,87,,19,,0,,,,,,14,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,5,5,25-34 years,837,262,,48,11,0,,,,,,54,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,5,5,35-44 years,1130,602,,132,25,0,15,10,,11,11,155,21,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
2019,5,5,45-54 years,2218,1694,24,510,80,0,29,51,24,26,16,421,50,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,5,5-14 years,64,38,0,10,0,0,,,0,0,,,0,0,0,4/23/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,5,5,55-64 years,5255,4752,63,1691,211,25,56,310,65,81,35,1138,155,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,5,65-74 years,7776,7492,133,2469,354,94,86,616,129,142,47,1672,345,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,5,75-84 years,9971,9656,154,2340,294,430,175,768,209,214,81,2376,554,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,5,85 years and over,12994,12549,132,1506,244,1185,270,680,165,281,159,3870,965,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,6,0-4 years,375,310,,,0,0,,,,,49,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,5,6,15-24 years,386,98,,22,,0,,,,,,10,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,5,6,25-34 years,671,256,,51,20,0,,,,,,57,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,5,6,35-44 years,1003,594,,141,23,0,11,11,,11,,155,21,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,5,6,45-54 years,1861,1485,31,412,75,,20,35,13,37,16,389,61,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,5,6,5-14 years,66,33,0,,0,0,0,,,0,,0,0,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,5,6,55-64 years,4134,3750,68,1178,166,,44,198,47,64,23,960,175,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,5,6,65-74 years,5797,5561,100,1684,273,99,70,429,116,125,31,1337,277,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,6,75-84 years,6613,6397,100,1492,215,372,106,567,127,165,34,1541,366,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,6,85 years and over,7049,6841,91,790,151,797,143,372,101,143,42,2058,475,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,7,0-4 years,126,107,0,,0,0,0,0,,0,,,,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,5,7,15-24 years,134,21,0,,,0,0,0,,0,,,,0,0,4/23/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,5,7,25-34 years,211,72,,12,,0,,,0,,,12,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,5,7,35-44 years,273,164,,36,10,0,,0,0,,,37,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,5,7,45-54 years,595,480,,137,19,0,,18,,,,122,23,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,5,7,5-14 years,28,12,0,,0,0,0,0,0,0,0,,0,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,
2019,5,7,55-64 years,1517,1378,31,464,49,,21,91,22,27,12,345,45,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,5,7,65-74 years,2207,2104,28,665,84,18,34,200,41,57,18,502,109,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,7,75-84 years,2792,2680,50,645,68,110,29,226,64,57,17,685,152,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,7,85 years and over,3600,3486,40,422,68,312,86,165,57,95,72,1043,206,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,8,0-4 years,82,74,0,0,0,0,,0,,0,,0,,0,0,4/23/2021,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,5,8,15-24 years,119,22,0,,0,0,0,0,0,0,,,,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,5,8,25-34 years,193,71,,10,,0,,,,,,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,5,8,35-44 years,263,148,,34,,0,,,0,0,,24,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,5,8,45-54 years,404,296,,81,15,0,,,,,,68,10,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,5,8,5-14 years,16,,0,,0,0,,0,0,0,0,,0,0,0,4/23/2021,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,
2019,5,8,55-64 years,908,805,,271,33,,,54,,,,182,20,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,5,8,65-74 years,1455,1369,12,451,65,18,18,115,24,22,,282,66,0,0,4/23/2021,,,,,,,,,,,,Suppressed (counts 1-9),,,,
2019,5,8,75-84 years,1892,1803,28,443,52,109,20,147,47,41,13,377,106,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,8,85 years and over,2385,2290,24,298,32,210,53,123,47,35,23,639,161,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,9,0-4 years,269,237,,,0,0,0,0,,0,22,,0,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2019,5,9,15-24 years,364,75,,16,,0,0,,,0,,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,5,9,25-34 years,677,250,,47,10,0,,,,,13,36,15,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,5,9,35-44 years,889,513,,140,22,,,,,10,,89,22,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,5,9,45-54 years,1688,1326,,397,79,,20,21,,19,11,314,63,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,
2019,5,9,5-14 years,64,43,,12,0,0,,,,0,0,,0,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2019,5,9,55-64 years,3990,3551,37,1216,201,18,59,154,38,43,27,844,165,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,9,65-74 years,5809,5542,39,1841,294,105,97,340,86,111,23,1253,280,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,9,75-84 years,7245,7014,52,1825,311,427,127,542,108,121,31,1680,468,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,9,85 years and over,9738,9508,57,1308,229,1171,219,513,113,150,76,2824,818,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,10,0-4 years,65,55,0,0,0,0,0,0,,0,,0,,0,0,4/23/2021,,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,5,10,15-24 years,92,15,0,,0,0,0,0,0,0,,,0,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,5,10,25-34 years,186,71,,16,,0,0,,,0,,11,0,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,5,10,35-44 years,252,145,,28,,0,0,,0,0,0,31,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
2019,5,10,45-54 years,493,371,,114,14,,,12,,,,64,12,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,5,10,5-14 years,17,,0,,0,0,0,0,0,0,0,0,0,0,0,4/23/2021,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,,,,,
2019,5,10,55-64 years,1199,1083,13,387,44,,,65,16,15,,212,34,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
2019,5,10,65-74 years,2029,1915,14,668,89,37,27,140,35,30,10,358,87,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,10,75-84 years,2411,2310,21,584,87,163,23,188,47,27,22,508,132,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,10,85 years and over,2971,2827,17,369,64,339,57,145,36,36,45,789,220,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,1,0-4 years,54,47,0,,0,0,,0,0,0,,0,,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,6,1,15-24 years,86,16,0,,0,0,0,0,0,0,,0,0,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,
2019,6,1,25-34 years,213,52,,11,0,0,,,,,,,0,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,6,1,35-44 years,246,124,,38,,0,0,,,,,26,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,6,1,45-54 years,535,386,,136,30,,,10,,,,70,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,6,1,5-14 years,,,0,,0,0,0,0,,0,0,,0,0,0,4/23/2021,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2019,6,1,55-64 years,1229,1058,16,399,39,,13,57,22,15,10,208,28,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,6,1,65-74 years,1792,1699,28,624,65,28,23,133,35,30,14,320,54,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,1,75-84 years,2394,2312,30,645,66,66,35,187,44,55,19,488,108,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,1,85 years and over,3891,3763,46,503,77,218,101,201,69,96,47,1031,230,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,2,0-4 years,117,104,,,0,0,,,,0,14,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,6,2,15-24 years,147,46,,14,,0,,,,,,,0,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,6,2,25-34 years,352,117,,23,,0,,,,0,19,12,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2019,6,2,35-44 years,481,266,,84,11,0,0,,,,12,46,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,6,2,45-54 years,931,725,,246,32,0,,16,,,21,169,23,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,6,2,5-14 years,29,16,,,0,0,0,0,0,0,0,,0,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,
2019,6,2,55-64 years,2173,1988,31,720,86,,36,75,35,26,21,480,72,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,6,2,65-74 years,3312,3194,62,1063,120,26,49,193,64,53,29,843,127,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,2,75-84 years,4098,4012,73,1038,139,103,107,244,86,103,48,1107,186,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,2,85 years and over,6276,6147,83,798,117,343,164,272,136,128,86,2251,309,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,3,0-4 years,205,190,,,0,0,0,0,,,21,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,6,3,15-24 years,241,59,,11,,0,,,,,,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,6,3,25-34 years,509,138,,29,,0,,,,0,,27,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,6,3,35-44 years,698,368,10,76,24,0,,,,,12,88,15,0,0,4/23/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,6,3,45-54 years,1282,969,21,298,38,0,,20,16,21,14,257,39,0,0,4/23/2021,,,,,,,,Suppressed (counts 1-9),,,,,,,,
2019,6,3,5-14 years,34,19,0,,0,0,0,0,0,0,0,0,,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,,,,,,,Suppressed (counts 1-9),,
2019,6,3,55-64 years,2978,2655,48,957,118,,26,140,30,50,24,596,94,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,6,3,65-74 years,4360,4149,91,1373,188,35,48,259,86,101,37,973,184,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,3,75-84 years,5578,5371,97,1341,201,184,103,389,102,130,48,1280,312,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,3,85 years and over,7259,7021,89,854,143,454,140,324,92,164,111,2041,550,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,4,0-4 years,524,442,,,0,0,,,,,65,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,6,4,15-24 years,581,118,,18,,0,,,,,,13,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,6,4,25-34 years,1160,367,,55,22,0,,,10,,18,72,14,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2019,6,4,35-44 years,1644,902,14,200,36,0,12,10,,16,22,207,44,0,0,4/23/2021,,,,,,,,,,Suppressed (counts 1-9),,,,,,
2019,6,4,45-54 years,3285,2561,45,683,126,0,34,105,27,56,32,716,95,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,4,5-14 years,123,56,,18,0,0,0,,,0,0,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,6,4,55-64 years,7502,6763,106,2267,303,22,89,399,86,130,73,1616,264,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,4,65-74 years,10649,10178,207,3257,428,152,139,820,192,209,71,2369,483,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,4,75-84 years,12846,12415,211,2993,413,659,178,996,280,301,133,2963,842,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,4,85 years and over,13872,13425,152,1620,248,1260,271,711,223,249,252,3915,1140,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,5,0-4 years,376,297,,,0,0,,0,,,27,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,6,5,15-24 years,395,98,,21,,0,,,,,,,0,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,6,5,25-34 years,847,281,,57,,0,,,,,22,48,11,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,6,5,35-44 years,1106,571,13,156,24,0,,14,,,,143,13,0,0,4/23/2021,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,6,5,45-54 years,2097,1605,15,496,87,,21,50,26,31,10,395,52,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,6,5,5-14 years,94,44,0,10,0,0,0,,0,0,,,,0,0,4/23/2021,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,6,5,55-64 years,4971,4463,69,1638,156,15,52,236,71,65,40,1041,142,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,5,65-74 years,7460,7144,107,2421,275,100,91,586,140,157,52,1635,297,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,5,75-84 years,9182,8865,154,2169,300,427,125,733,168,212,73,2080,547,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,5,85 years and over,12132,11708,136,1480,243,1053,241,612,150,240,193,3492,883,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,6,0-4 years,315,251,,,0,0,,0,,,30,,0,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,
2019,6,6,15-24 years,417,99,,21,,0,,0,,,,19,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,6,6,25-34 years,654,228,,33,,0,,,,11,,41,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,6,6,35-44 years,952,539,11,116,22,,,,,,10,130,28,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,6,6,45-54 years,1747,1394,34,386,58,,13,28,20,28,15,367,64,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,6,6,5-14 years,84,38,0,12,0,0,,,,,0,,0,0,0,4/23/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,
2019,6,6,55-64 years,3933,3559,50,1119,184,20,40,168,58,61,34,930,168,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,6,65-74 years,5623,5380,97,1688,237,101,71,374,101,112,33,1330,226,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,6,75-84 years,6511,6308,105,1489,213,379,88,488,116,176,42,1519,368,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,6,85 years and over,6814,6579,99,828,140,811,107,383,116,136,38,1917,456,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,7,0-4 years,105,86,0,,0,0,,0,0,0,14,,,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,6,7,15-24 years,134,22,0,,0,0,0,,,0,,,0,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,6,7,25-34 years,215,80,,16,,0,,,,,,11,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,6,7,35-44 years,290,165,,42,,0,,0,,,,34,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
